rbbID	athID	1	tarID	athDescription	positives	athCoverage	tarCoverage
RBB_hvu_02809	AT1G68390	5	Sotub03g032790	Core-2/I-branching beta-1%2C6-N-acetylglucosaminyltransferase family protein	77	75	74
RBB_hvu_02809	AT1G68390	5	Sotub05g008300	Core-2/I-branching beta-1%2C6-N-acetylglucosaminyltransferase family protein	80	51	99
RBB_hvu_02810	AT1G68400	1	Sotub05g008330	leucine-rich repeat transmembrane protein kinase family protein	78	93	92
RBB_hvu_02811	AT1G68410	1	Sotub05g008470	Protein phosphatase 2C family protein	85	98	99
RBB_hvu_02812	AT1G68460	1	Sotub05g008000	isopentenyltransferase 1	71	78	98
RBB_hvu_02813	AT1G68470	1	Sotub02g005430	Exostosin family protein	77	85	81
RBB_hvu_02817	AT1G68530	4	Sotub02g029020	3-ketoacyl-CoA synthase 6	94	100	100
RBB_hvu_02817	AT1G68530	4	Sotub02g010830	3-ketoacyl-CoA synthase 6	93	100	100
RBB_hvu_02817	AT1G68530	4	Sotub05g008150	3-ketoacyl-CoA synthase 6	87	99	100
RBB_hvu_02817	AT1G68530	4	PGSC0003DMP400025664	3-ketoacyl-CoA synthase 6	90	93	100
RBB_hvu_02818	AT1G68540	1	Sotub01g023210	NAD(P)-binding Rossmann-fold superfamily protein	83	100	100
RBB_hvu_02820	AT1G68560	3	Sotub05g007930	alpha-xylosidase 1	87	96	95
RBB_hvu_02820	AT1G68560	3	Sotub04g005780	alpha-xylosidase 1	85	60	92
RBB_hvu_02820	AT1G68560	3	Sotub04g005770	alpha-xylosidase 1	80	29	99
RBB_hvu_02821	AT1G68570	2	Sotub05g007920	Major facilitator superfamily protein	86	94	99
RBB_hvu_02821	AT1G68570	2	Sotub06g010890	Major facilitator superfamily protein	72	93	91
RBB_hvu_02822	AT1G68590	1	Sotub05g007750	Ribosomal protein PSRP-3/Ycf65	85	62	61
RBB_hvu_02824	AT1G68630	1	Sotub12g020740	PLAC8 family protein	71	84	90
RBB_hvu_02826	AT1G68660	1	Sotub03g033220	Ribosomal protein L12/ ATP-dependent Clp protease adaptor protein ClpS family protein	85	98	98
RBB_hvu_02828	AT1G68680	1	Sotub07g006620	SH3/FCH domain protein	81	96	99
RBB_hvu_02829	AT1G68710	3	Sotub05g007130	ATPase E1-E2 type family protein / haloacid dehalogenase-like hydrolase family protein	84	95	98
RBB_hvu_02829	AT1G68710	3	PGSC0003DMP400013232	ATPase E1-E2 type family protein / haloacid dehalogenase-like hydrolase family protein	84	96	98
RBB_hvu_02829	AT1G68710	3	Sotub01g011450	ATPase E1-E2 type family protein / haloacid dehalogenase-like hydrolase family protein	77	9	86
RBB_hvu_02832	AT1G68740	1	Sotub05g007180	EXS (ERD1/XPR1/SYG1) family protein	82	99	99
RBB_hvu_02833	AT1G68750	1	PGSC0003DMP400013240	phosphoenolpyruvate carboxylase 4	86	99	98
RBB_hvu_02834	AT1G68760	3	Sotub05g007270	nudix hydrolase 1	77	89	84
RBB_hvu_02834	AT1G68760	3	Sotub05g007260	nudix hydrolase 1	77	89	84
RBB_hvu_02834	AT1G68760	3	Sotub03g010120	nudix hydrolase 1	76	92	90
RBB_hvu_02835	AT1G68780	1	Sotub05g007310	RNI-like superfamily protein	72	92	85
RBB_hvu_02837	AT1G68810	2	Sotub05g007440	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	72	66	78
RBB_hvu_02837	AT1G68810	2	PGSC0003DMP400013220	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	80	52	73
RBB_hvu_02838	AT1G68820	1	Sotub05g007450	Transmembrane Fragile-X-F-associated protein	81	97	99
RBB_hvu_02839	AT1G68830	1	Sotub12g017950	Serine/Threonine kinase domain protein	89	98	99
RBB_hvu_02840	AT1G68850	1	Sotub05g006810	Peroxidase superfamily protein	80	100	96
RBB_hvu_02841	AT1G68890	1	PGSC0003DMP400003417	2-oxoglutarate decarboxylase/hydro-lyase/magnesium ion-binding protein	70	16	99
RBB_hvu_02844	AT1G68930	1	Sotub05g006560	pentatricopeptide (PPR) repeat-containing protein	78	99	99
RBB_hvu_02845	AT1G68940	1	Sotub05g006530	Armadillo/beta-catenin-like repeat family protein	72	73	81
RBB_hvu_02846	AT1G68990	1	Sotub05g006520	male gametophyte defective 3	81	91	90
RBB_hvu_02848	AT1G69020	2	PGSC0003DMP400034124	Prolyl oligopeptidase family protein	79	26	79
RBB_hvu_02848	AT1G69020	2	PGSC0003DMP400034125	Prolyl oligopeptidase family protein	79	23	98
RBB_hvu_02850	AT1G69040	4	Sotub05g006150	ACT domain repeat 4	87	98	100
RBB_hvu_02850	AT1G69040	4	PGSC0003DMP400044500	ACT domain repeat 4	85	98	99
RBB_hvu_02850	AT1G69040	4	PGSC0003DMP400028016	ACT domain repeat 4	71	96	98
RBB_hvu_02850	AT1G69040	4	Sotub03g021580	ACT domain repeat 4	72	19	85
RBB_hvu_02851	AT1G69060	1	Sotub05g006110	Chaperone DnaJ-domain superfamily protein	77	19	92
RBB_hvu_02853	AT1G69120	1	Sotub02g033670	K-box region and MADS-box transcription factor family protein	89	62	68
RBB_hvu_02855	AT1G69180	1	Sotub05g005990	Plant-specific transcription factor YABBY family protein	76	85	95
RBB_hvu_02856	AT1G69200	1	Sotub05g005940	fructokinase-like protein	83	67	65
RBB_hvu_02857	AT1G69210	1	Sotub05g005920	Uncharacterized protein family UPF0090	82	61	61
RBB_hvu_02858	AT1G69220	1	Sotub05g005910	Protein kinase superfamily protein	71	94	96
RBB_hvu_02860	AT1G69290	1	Sotub01g028890	Pentatricopeptide repeat (PPR) superfamily protein	79	94	95
RBB_hvu_02863	AT1G69340	2	Sotub05g005430	appr-1-p processing enzyme family protein	89	98	99
RBB_hvu_02863	AT1G69340	2	Sotub04g005110	appr-1-p processing enzyme family protein	88	98	99
RBB_hvu_02864	AT1G69350	2	Sotub05g005410	Tetratricopeptide repeat (TPR)-like superfamily protein	72	96	100
RBB_hvu_02864	AT1G69350	2	PGSC0003DMP400038211	Tetratricopeptide repeat (TPR)-like superfamily protein	71	90	100
RBB_hvu_02866	AT1G69380	1	Sotub05g005340	sporulation protein (DUF155)	80	89	89
RBB_hvu_02867	AT1G69390	1	Sotub05g005310	homologue of bacterial MinE 1	73	96	94
RBB_hvu_02869	AT1G69420	1	Sotub05g005260	DHHC-type zinc finger family protein	73	96	90
RBB_hvu_02870	AT1G69430	1	Sotub05g005210	Son of sevenless protein	83	85	83
RBB_hvu_02871	AT1G69440	1	Sotub01g018640	Argonaute family protein	82	85	84
RBB_hvu_02872	AT1G69480	1	Sotub05g005030	EXS (ERD1/XPR1/SYG1) family protein	70	97	97
RBB_hvu_02873	AT1G69490	2	Sotub04g005230	NAC-like%2C activated by AP3/PI	79	85	81
RBB_hvu_02873	AT1G69490	2	Sotub05g010110	NAC-like%2C activated by AP3/PI	71	94	89
RBB_hvu_02874	AT1G69500	1	Sotub01g014670	cytochrome P450%2C family 704%2C subfamily B%2C polypeptide 1	85	98	100
RBB_hvu_02875	AT1G69510	1	PGSC0003DMP400032114	cAMP-regulated phosphoprotein 19-related protein	70	53	49
RBB_hvu_02876	AT1G69523	1	Sotub06g034470	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	72	84	91
RBB_hvu_02881	AT1G69640	5	Sotub01g014630	sphingoid base hydroxylase 1	89	99	96
RBB_hvu_02881	AT1G69640	5	Sotub05g010600	sphingoid base hydroxylase 1	90	70	97
RBB_hvu_02881	AT1G69640	5	Sotub05g010750	sphingoid base hydroxylase 1	90	70	97
RBB_hvu_02881	AT1G69640	5	Sotub04g026020	sphingoid base hydroxylase 1	90	59	99
RBB_hvu_02881	AT1G69640	5	Sotub05g010650	sphingoid base hydroxylase 1	87	49	94
RBB_hvu_02882	AT1G69680	3	Sotub01g014590	ran guanine nucleotide release factor%2C putative (Mog1/PsbP/DUF1795-like photosystem II reaction center PsbP family protein)	81	51	90
RBB_hvu_02882	AT1G69680	3	Sotub01g014580	ran guanine nucleotide release factor%2C putative (Mog1/PsbP/DUF1795-like photosystem II reaction center PsbP family protein)	91	46	97
RBB_hvu_02882	AT1G69680	3	Sotub12g016970	ran guanine nucleotide release factor%2C putative (Mog1/PsbP/DUF1795-like photosystem II reaction center PsbP family protein)	88	49	95
RBB_hvu_02883	AT1G69700	1	Sotub05g011010	HVA22 homologue C	79	93	99
RBB_hvu_02884	AT1G69710	1	Sotub05g011030	Regulator of chromosome condensation (RCC1) family with FYVE zinc finger domain-containing protein	87	5	90
RBB_hvu_02885	AT1G69740	1	Sotub08g017090	Aldolase superfamily protein	88	98	98
RBB_hvu_02886	AT1G69750	2	Sotub12g022170	cytochrome c oxidase 19-2	90	81	83
RBB_hvu_02886	AT1G69750	2	Sotub03g036170	cytochrome c oxidase 19-2	79	64	85
RBB_hvu_02887	AT1G69770	1	Sotub12g032890	chromomethylase 3	70	89	80
RBB_hvu_02889	AT1G69800	1	Sotub01g017660	Cystathionine beta-synthase (CBS) protein	83	91	98
RBB_hvu_02891	AT1G69850	3	Sotub05g011380	nitrate transporter 1:2	82	98	98
RBB_hvu_02891	AT1G69850	3	Sotub05g011370	nitrate transporter 1:2	81	98	99
RBB_hvu_02891	AT1G69850	3	Sotub04g005470	nitrate transporter 1:2	79	96	96
RBB_hvu_02892	AT1G69870	2	Sotub05g011460	nitrate transporter 1.7	79	43	94
RBB_hvu_02892	AT1G69870	2	Sotub05g011450	nitrate transporter 1.7	73	48	95
RBB_hvu_02895	AT1G70060	1	Sotub10g017690	SIN3-like 4	72	10	58
RBB_hvu_02896	AT1G70070	1	Sotub05g011900	DEAD/DEAH box helicase	87	89	90
RBB_hvu_02898	AT1G70090	1	Sotub05g011920	glucosyl transferase family 8	81	86	87
RBB_hvu_02900	AT1G70140	2	Sotub05g012000	formin 8	74	55	93
RBB_hvu_02900	AT1G70140	2	Sotub03g027060	formin 8	72	55	55
RBB_hvu_02901	AT1G70150	1	Sotub05g012040	zinc ion binding protein	76	99	98
RBB_hvu_02902	AT1G70160	1	Sotub05g012050	zinc finger MYND domain protein	88	96	95
RBB_hvu_02903	AT1G70190	3	Sotub02g006010	ribosomal protein L7/L12 domain-containing protein	74	72	69
RBB_hvu_02903	AT1G70190	3	Sotub11g027930	ribosomal protein L7/L12 domain-containing protein	75	65	65
RBB_hvu_02903	AT1G70190	3	Sotub02g034120	ribosomal protein L7/L12 domain-containing protein	70	60	53
RBB_hvu_02905	AT1G70210	1	Sotub05g012490	CYCLIN D1%3B1	76	84	85
RBB_hvu_02906	AT1G70230	1	Sotub01g008420	TRICHOME BIREFRINGENCE-LIKE 27	74	79	77
RBB_hvu_02907	AT1G70250	1	PGSC0003DMP400024750	receptor serine/threonine kinase	74	27	94
RBB_hvu_02909	AT1G70280	2	Sotub05g012830	NHL domain-containing protein	72	90	91
RBB_hvu_02909	AT1G70280	2	Sotub02g035890	NHL domain-containing protein	71	89	90
RBB_hvu_02910	AT1G70300	2	Sotub05g012860	K+ uptake permease 6	87	99	100
RBB_hvu_02910	AT1G70300	2	PGSC0003DMP400024390	K+ uptake permease 6	85	63	100
RBB_hvu_02911	AT1G70310	3	Sotub06g017400	spermidine synthase 2	81	87	94
RBB_hvu_02911	AT1G70310	3	Sotub06g017370	spermidine synthase 2	73	69	85
RBB_hvu_02911	AT1G70310	3	Sotub06g017380	spermidine synthase 2	76	37	94
RBB_hvu_02912	AT1G70320	1	PGSC0003DMP400038591	ubiquitin-protein ligase 2	77	10	94
RBB_hvu_02913	AT1G70330	1	Sotub01g008390	equilibrative nucleotide transporter 1	80	92	100
RBB_hvu_02914	AT1G70370	3	Sotub05g013240	polygalacturonase 2	74	96	95
RBB_hvu_02914	AT1G70370	3	Sotub05g013220	polygalacturonase 2	72	94	93
RBB_hvu_02914	AT1G70370	3	Sotub03g027640	polygalacturonase 2	73	95	93
RBB_hvu_02915	AT1G70410	1	Sotub05g013130	beta carbonic anhydrase 4	80	94	98
RBB_hvu_02917	AT1G70480	1	Sotub01g008380	OBP32pep%2C putative (DUF220)	76	83	91
RBB_hvu_02918	AT1G70490	3	Sotub04g007830	Ras-related small GTP-binding family protein	93	100	94
RBB_hvu_02918	AT1G70490	3	Sotub02g031440	Ras-related small GTP-binding family protein	93	100	94
RBB_hvu_02918	AT1G70490	3	Sotub02g031430	Ras-related small GTP-binding family protein	93	100	94
RBB_hvu_02920	AT1G70520	7	Sotub05g014020	cysteine-rich RLK (RECEPTOR-like protein kinase) 2	82	95	90
RBB_hvu_02920	AT1G70520	7	Sotub01g008350	cysteine-rich RLK (RECEPTOR-like protein kinase) 2	77	94	95
RBB_hvu_02920	AT1G70520	7	Sotub01g008270	cysteine-rich RLK (RECEPTOR-like protein kinase) 2	73	86	87
RBB_hvu_02920	AT1G70520	7	Sotub01g008340	cysteine-rich RLK (RECEPTOR-like protein kinase) 2	72	93	92
RBB_hvu_02920	AT1G70520	7	Sotub01g008280	cysteine-rich RLK (RECEPTOR-like protein kinase) 2	73	76	48
RBB_hvu_02920	AT1G70520	7	Sotub01g008330	cysteine-rich RLK (RECEPTOR-like protein kinase) 2	78	54	96
RBB_hvu_02920	AT1G70520	7	Sotub01g008320	cysteine-rich RLK (RECEPTOR-like protein kinase) 2	74	34	80
RBB_hvu_02921	AT1G70530	2	Sotub05g014030	cysteine-rich RLK (RECEPTOR-like protein kinase) 3	81	47	91
RBB_hvu_02921	AT1G70530	2	Sotub05g014040	cysteine-rich RLK (RECEPTOR-like protein kinase) 3	70	35	75
RBB_hvu_02922	AT1G70550	2	Sotub05g014140	NEP-interacting protein%2C putative (DUF239)	89	80	90
RBB_hvu_02922	AT1G70550	2	PGSC0003DMP400002111	NEP-interacting protein%2C putative (DUF239)	74	64	99
RBB_hvu_02923	AT1G70560	8	Sotub05g014160	tryptophan aminotransferase of Arabidopsis 1	76	91	90
RBB_hvu_02923	AT1G70560	8	Sotub05g014170	tryptophan aminotransferase of Arabidopsis 1	74	91	90
RBB_hvu_02923	AT1G70560	8	Sotub10g015830	tryptophan aminotransferase of Arabidopsis 1	73	87	98
RBB_hvu_02923	AT1G70560	8	Sotub10g015880	tryptophan aminotransferase of Arabidopsis 1	72	87	98
RBB_hvu_02923	AT1G70560	8	Sotub01g015230	tryptophan aminotransferase of Arabidopsis 1	71	86	95
RBB_hvu_02923	AT1G70560	8	Sotub01g015210	tryptophan aminotransferase of Arabidopsis 1	74	40	99
RBB_hvu_02923	AT1G70560	8	Sotub01g015200	tryptophan aminotransferase of Arabidopsis 1	72	25	87
RBB_hvu_02923	AT1G70560	8	Sotub01g013450	tryptophan aminotransferase of Arabidopsis 1	73	20	96
RBB_hvu_02924	AT1G70570	1	Sotub04g017160	anthranilate phosphoribosyltransferase	82	85	92
RBB_hvu_02925	AT1G70580	1	Sotub05g014250	alanine-2-oxoglutarate aminotransferase 2	94	100	100
RBB_hvu_02926	AT1G70590	2	Sotub05g014270	F-box family protein	72	95	95
RBB_hvu_02926	AT1G70590	2	Sotub01g008210	F-box family protein	75	98	97
RBB_hvu_02927	AT1G70600	2	Sotub03g025810	Ribosomal protein L18e/L15 superfamily protein	92	100	98
RBB_hvu_02927	AT1G70600	2	Sotub06g029330	Ribosomal protein L18e/L15 superfamily protein	89	100	98
RBB_hvu_02928	AT1G70610	2	Sotub12g015300	transporter associated with antigen processing protein 1	90	57	99
RBB_hvu_02928	AT1G70610	2	Sotub12g015310	transporter associated with antigen processing protein 1	82	32	78
RBB_hvu_02930	AT1G70640	1	Sotub05g014430	octicosapeptide/Phox/Bem1p (PB1) domain-containing protein	77	58	43
RBB_hvu_02932	AT1G70660	1	Sotub04g007810	MMS ZWEI homologue 2	88	65	95
RBB_hvu_02933	AT1G70670	1	PGSC0003DMP400017166	Caleosin-related family protein	76	61	88
RBB_hvu_02934	AT1G70680	2	Sotub04g007820	Caleosin-related family protein	74	95	94
RBB_hvu_02934	AT1G70680	2	PGSC0003DMP400017168	Caleosin-related family protein	71	88	88
RBB_hvu_02935	AT1G70710	2	Sotub09g009770	glycosyl hydrolase 9B1	88	97	98
RBB_hvu_02935	AT1G70710	2	PGSC0003DMP400048731	glycosyl hydrolase 9B1	72	57	65
RBB_hvu_02936	AT1G70740	1	Sotub04g007910	Protein kinase superfamily protein	76	92	98
RBB_hvu_02938	AT1G70780	3	Sotub04g027850	hypothetical protein	73	87	89
RBB_hvu_02938	AT1G70780	3	Sotub04g007950	hypothetical protein	73	89	86
RBB_hvu_02938	AT1G70780	3	Sotub02g030080	hypothetical protein	70	84	92
RBB_hvu_02939	AT1G70810	2	PGSC0003DMP400040179	Calcium-dependent lipid-binding (CaLB domain) family protein	80	93	92
RBB_hvu_02939	AT1G70810	2	PGSC0003DMP400013678	Calcium-dependent lipid-binding (CaLB domain) family protein	80	91	92
RBB_hvu_02940	AT1G70820	1	Sotub05g017780	phosphoglucomutase%2C putative / glucose phosphomutase	86	96	97
RBB_hvu_02946	AT1G70900	1	Sotub04g005920	hypothetical protein	92	82	80
RBB_hvu_02947	AT1G70940	2	Sotub05g009730	Auxin efflux carrier family protein	83	99	96
RBB_hvu_02947	AT1G70940	2	Sotub04g005960	Auxin efflux carrier family protein	80	95	98
RBB_hvu_02950	AT1G71010	1	Sotub04g005990	FORMS APLOID AND BINUCLEATE CELLS 1C	72	54	55
RBB_hvu_02951	AT1G71020	1	Sotub04g006000	ARM repeat superfamily protein	72	96	93
RBB_hvu_02952	AT1G71030	1	Sotub05g009500	MYB-like 2	70	42	63
RBB_hvu_02953	AT1G71040	1	Sotub05g009460	Cupredoxin superfamily protein	77	98	99
RBB_hvu_02954	AT1G71050	1	Sotub04g006030	Heavy metal transport/detoxification superfamily protein	77	96	98
RBB_hvu_02955	AT1G71060	1	Sotub05g009420	Tetratricopeptide repeat (TPR)-like superfamily protein	78	92	88
RBB_hvu_02956	AT1G71070	1	Sotub05g009410	Core-2/I-branching beta-1%2C6-N-acetylglucosaminyltransferase family protein	78	100	98
RBB_hvu_02958	AT1G71090	1	Sotub02g029790	Auxin efflux carrier family protein	81	97	97
RBB_hvu_02959	AT1G71100	1	Sotub05g009380	Ribose 5-phosphate isomerase%2C type A protein	87	88	88
RBB_hvu_02960	AT1G71110	1	Sotub05g009370	transmembrane protein	74	92	92
RBB_hvu_02961	AT1G71120	2	Sotub04g006130	GDSL-motif lipase/hydrolase 6	81	92	90
RBB_hvu_02961	AT1G71120	2	Sotub04g006140	GDSL-motif lipase/hydrolase 6	78	89	91
RBB_hvu_02962	AT1G71140	7	Sotub04g006210	MATE efflux family protein	77	96	96
RBB_hvu_02962	AT1G71140	7	PGSC0003DMP400053090	MATE efflux family protein	76	91	98
RBB_hvu_02962	AT1G71140	7	Sotub02g029650	MATE efflux family protein	74	92	95
RBB_hvu_02962	AT1G71140	7	PGSC0003DMP400053093	MATE efflux family protein	78	86	98
RBB_hvu_02962	AT1G71140	7	Sotub02g029630	MATE efflux family protein	74	93	95
RBB_hvu_02962	AT1G71140	7	PGSC0003DMP400029172	MATE efflux family protein	72	95	98
RBB_hvu_02962	AT1G71140	7	Sotub02g010980	MATE efflux family protein	70	91	96
RBB_hvu_02963	AT1G71170	1	Sotub01g027590	6-phosphogluconate dehydrogenase family protein	73	98	97
RBB_hvu_02964	AT1G71190	1	Sotub01g041080	senescence associated gene 18	86	99	97
RBB_hvu_02966	AT1G71220	1	Sotub01g041040	EMS-MUTAGENIZED BRI1 SUPPRESSOR 1	81	97	97
RBB_hvu_02967	AT1G71240	1	Sotub01g041310	chromosome-partitioning protein%2C putative (DUF639)	72	95	94
RBB_hvu_02968	AT1G71250	1	Sotub11g018970	GDSL-like Lipase/Acylhydrolase superfamily protein	83	90	90
RBB_hvu_02969	AT1G71260	2	PGSC0003DMP400039763	WHIRLY 2	83	63	70
RBB_hvu_02969	AT1G71260	2	PGSC0003DMP400043985	WHIRLY 2	79	51	71
RBB_hvu_02970	AT1G71270	1	Sotub02g037270	Vps52 / Sac2 family	92	98	99
RBB_hvu_02971	AT1G71310	1	Sotub08g007010	cobalt ion binding protein	88	78	75
RBB_hvu_02972	AT1G71340	2	PGSC0003DMP400011777	PLC-like phosphodiesterases superfamily protein	77	29	70
RBB_hvu_02972	AT1G71340	2	Sotub11g016630	PLC-like phosphodiesterases superfamily protein	83	24	94
RBB_hvu_02973	AT1G71350	1	PGSC0003DMP400033142	eukaryotic translation initiation factor SUI1 family protein	78	99	97
RBB_hvu_02975	AT1G71380	1	Sotub11g017240	cellulase 3	83	96	97
RBB_hvu_02978	AT1G71410	1	Sotub11g018990	ARM repeat superfamily protein	77	95	93
RBB_hvu_02981	AT1G71440	2	Sotub11g019520	tubulin folding cofactor E / Pfifferling (PFI)	77	92	92
RBB_hvu_02981	AT1G71440	2	PGSC0003DMP400034686	tubulin folding cofactor E / Pfifferling (PFI)	82	24	56
RBB_hvu_02982	AT1G71460	1	Sotub07g021240	Pentatricopeptide repeat (PPR-like) superfamily protein	78	92	94
RBB_hvu_02983	AT1G71480	1	Sotub11g020250	Nuclear transport factor 2 (NTF2) family protein	86	68	65
RBB_hvu_02984	AT1G71490	2	Sotub09g023680	Tetratricopeptide repeat (TPR)-like superfamily protein	77	94	87
RBB_hvu_02984	AT1G71490	2	Sotub11g013000	Tetratricopeptide repeat (TPR)-like superfamily protein	77	94	87
RBB_hvu_02985	AT1G71500	1	Sotub11g020310	Rieske (2Fe-2S) domain-containing protein	90	78	81
RBB_hvu_02987	AT1G71691	4	Sotub06g020200	GDSL-like Lipase/Acylhydrolase superfamily protein	83	87	90
RBB_hvu_02987	AT1G71691	4	Sotub11g017830	GDSL-like Lipase/Acylhydrolase superfamily protein	82	84	92
RBB_hvu_02987	AT1G71691	4	Sotub11g017850	GDSL-like Lipase/Acylhydrolase superfamily protein	76	82	49
RBB_hvu_02987	AT1G71691	4	Sotub06g020210	GDSL-like Lipase/Acylhydrolase superfamily protein	85	19	95
RBB_hvu_02988	AT1G71692	1	Sotub11g017790	AGAMOUS-like 12	75	95	99
RBB_hvu_02989	AT1G71695	3	Sotub04g026530	Peroxidase superfamily protein	77	95	95
RBB_hvu_02989	AT1G71695	3	Sotub04g026540	Peroxidase superfamily protein	81	89	91
RBB_hvu_02989	AT1G71695	3	Sotub04g026550	Peroxidase superfamily protein	81	89	89
RBB_hvu_02990	AT1G71696	1	Sotub04g026430	carboxypeptidase D	78	86	86
RBB_hvu_02991	AT1G71697	2	Sotub04g026420	choline kinase 1	77	98	94
RBB_hvu_02991	AT1G71697	2	PGSC0003DMP400033103	choline kinase 1	80	23	100
RBB_hvu_02992	AT1G71710	1	Sotub04g026270	DNAse I-like superfamily protein	76	83	85
RBB_hvu_02993	AT1G71720	1	Sotub04g026260	Nucleic acid-binding proteins superfamily	86	70	68
RBB_hvu_02994	AT1G71730	1	Sotub04g026240	hypothetical protein	80	53	59
RBB_hvu_02996	AT1G71750	1	Sotub04g026220	Hypoxanthine-guanine phosphoribosyltransferase	75	93	92
RBB_hvu_02997	AT1G71780	2	Sotub04g026080	WD repeat protein	78	88	91
RBB_hvu_02997	AT1G71780	2	Sotub12g025250	WD repeat protein	74	90	90
RBB_hvu_02998	AT1G71790	1	Sotub12g025260	Subunits of heterodimeric actin filament capping protein Capz superfamily	94	100	100
RBB_hvu_02999	AT1G71800	1	Sotub09g019770	cleavage stimulating factor 64	79	44	90
RBB_hvu_03000	AT1G71810	1	Sotub04g025970	Protein kinase superfamily protein	82	94	92
RBB_hvu_03001	AT1G71820	1	Sotub04g027660	SEC6	86	94	97
RBB_hvu_03002	AT1G71840	1	Sotub07g009420	transducin family protein / WD-40 repeat family protein	82	83	85
RBB_hvu_03003	AT1G71850	1	PGSC0003DMP400037412	Ubiquitin carboxyl-terminal hydrolase family protein	79	70	52
RBB_hvu_03004	AT1G71860	3	Sotub11g013860	protein tyrosine phosphatase 1	80	88	82
RBB_hvu_03004	AT1G71860	3	Sotub06g024510	protein tyrosine phosphatase 1	77	66	76
RBB_hvu_03004	AT1G71860	3	Sotub03g028740	protein tyrosine phosphatase 1	76	43	78
RBB_hvu_03005	AT1G71865	1	Sotub11g013960	PyrD	76	97	96
RBB_hvu_03006	AT1G71870	1	Sotub11g013870	MATE efflux family protein	84	86	93
RBB_hvu_03007	AT1G71900	1	Sotub10g015460	magnesium transporter%2C putative (DUF803)	85	73	93
RBB_hvu_03008	AT1G71930	1	Sotub11g014880	vascular related NAC-domain protein 7	91	44	97
RBB_hvu_03009	AT1G71950	2	Sotub06g024390	Proteinase inhibitor%2C propeptide	85	67	95
RBB_hvu_03009	AT1G71950	2	Sotub11g014810	Proteinase inhibitor%2C propeptide	90	62	88
RBB_hvu_03010	AT1G71960	2	Sotub11g014920	ATP-binding casette family G25	83	44	83
RBB_hvu_03010	AT1G71960	2	Sotub11g014910	ATP-binding casette family G25	82	42	94
RBB_hvu_03011	AT1G71980	1	Sotub06g024350	Protease-associated (PA) RING/U-box zinc finger family protein	82	62	63
RBB_hvu_03012	AT1G71990	1	Sotub06g024270	fucosyltransferase 13	81	93	90
RBB_hvu_03013	AT1G72020	2	Sotub06g024210	TonB-dependent heme receptor A	79	97	97
RBB_hvu_03013	AT1G72020	2	Sotub11g015350	TonB-dependent heme receptor A	79	73	88
RBB_hvu_03014	AT1G72030	1	Sotub03g014240	Acyl-CoA N-acyltransferases (NAT) superfamily protein	72	77	70
RBB_hvu_03015	AT1G72040	1	Sotub11g015290	P-loop containing nucleoside triphosphate hydrolases superfamily protein	90	58	92
