geneID	nodeID	organism	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
AT1G21910	AT1G21910	plant-ath	Integrase-type DNA-binding superfamily protein	ERF012	27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	1693	2001	3	2001_big_mysubg_1_70	71.9301959	77.4668052	26	17	9	FALSE	1
AT1G22070	AT1G22070	plant-ath	transcription factor TGA3	TGA3	27.3.35_RNA.regulation of transcription.bZIP transcription factor family | 29.5.11_protein.degradation.ubiquitin	1709	2001	3	2001_big_mysubg_1_71	63.93860685	43.2677932	13	9	9	FALSE	1
AT1G22190	AT1G22190	plant-ath	Integrase-type DNA-binding superfamily protein	RAP2-13	17.5.2_hormone metabolism.ethylene.signal transduction | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	1716	2001	3	2001_big_mysubg_1_72	51.38840385	38.01571257	12	10	4	FALSE	1
AT1G22570	AT1G22570	plant-ath	Major facilitator superfamily protein	NPF5.15	34.13_transport.peptides and oligopeptides	1744	2001	3	2001_big_mysubg_1_73	68.29645487	94.29538468	6	2	1	FALSE	1
AT1G22650	AT1G22650	plant-ath	Plant neutral invertase family protein	INVD	2.2.1.3.1_major CHO metabolism.degradation.sucrose.invertases.neutral | 27.3.8_RNA.regulation of transcription.C2C2(Zn) DOF zinc finger family | 29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII	1751	2001	3	2001_big_mysubg_1_74	107.1376607	86.73610537	3	1	1	FALSE	1
AT1G22810	AT1G22810	plant-ath	Integrase-type DNA-binding superfamily protein	ERF019	17.5.2_hormone metabolism.ethylene.signal transduction | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	1767	2001	3	2001_big_mysubg_1_75	58.93753445	88.1558508	28	25	20	FALSE	1
AT1G23540	AT1G23540	plant-ath	Protein kinase superfamily protein	PERK12	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.22_signalling.receptor kinases.proline extensin like	1821	2001	3	2001_big_mysubg_1_76	97.43328494	72.74978899	1	1	1	FALSE	1
AT1G23980	AT1G23980	plant-ath	RING/U-box superfamily protein	ATL47	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	1846	2001	3	2001_big_mysubg_1_77	84.37585465	79.15095745	2	1	1	FALSE	1
AT1G24530	AT1G24530	plant-ath	Transducin/WD40 repeat-like superfamily protein	-	13.1.5.3.2_amino acid metabolism.synthesis.serine-glycine-cysteine group.cysteine.SAT | 28.1_DNA.synthesis/chromatin structure | 30.5_signalling.G-proteins | 31.1_cell.organisation	1885	2001	3	2001_big_mysubg_1_78	87.3811094	82.74645743	6	1	1	FALSE	1
AT1G26380	AT1G26380	plant-ath	FAD-binding Berberine family protein	FOX1	16.4.1_secondary metabolism.N misc.alkaloid-like | 26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases | 34.9_transport.metabolite transporters at the mitochondrial membrane	1972	2001	3	2001_big_mysubg_1_79	40.90719654	78.86769699	5	5	5	FALSE	1
AT1G26390	AT1G26390	plant-ath	FAD-binding Berberine family protein	FOX2	16.4.1_secondary metabolism.N misc.alkaloid-like | 26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases | 34.9_transport.metabolite transporters at the mitochondrial membrane	1973	2001	3	2001_big_mysubg_1_80	12.6090242	91.78564897	1	1	1	FALSE	1
AT1G26410	AT1G26410	plant-ath	FAD-binding Berberine family protein	FOX4	16.4.1_secondary metabolism.N misc.alkaloid-like | 26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases | 34.9_transport.metabolite transporters at the mitochondrial membrane	1974	2001	3	2001_big_mysubg_1_81	44.80376086	93.89196577	3	3	3	FALSE	1
AT1G26420	AT1G26420	plant-ath	FAD-binding Berberine family protein	FOX5	16.4.1_secondary metabolism.N misc.alkaloid-like | 26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases | 34.9_transport.metabolite transporters at the mitochondrial membrane	1975	2001	3	2001_big_mysubg_1_82	39.12298687	94.89547907	4	4	4	FALSE	1
AT1G26970	AT1G26970	plant-ath	Protein kinase superfamily protein	APK2A	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII	2018	2001	3	2001_big_mysubg_1_83	43.42844366	97.07638104	2	2	2	FALSE	1
AT1G27480	AT1G27480	plant-ath	alpha/beta-Hydrolases superfamily protein	LCAT1	11.8.10_lipid metabolism.exotics (steroids, squalene etc).phosphatidylcholine-sterol O-acyltransferase | 27.3.99_RNA.regulation of transcription.unclassified | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 3.4.1_minor CHO metabolism.myo-inositol.poly-phosphatases	2061	2001	3	2001_big_mysubg_1_84	89.19042079	81.88874555	3	1	1	FALSE	1
AT1G30135	AT1G30135	plant-ath	jasmonate-zim-domain protein 8	TIFY5A	27.3.7_RNA.regulation of transcription.C2C2(Zn) Constans-like zinc finger family (CO-like) | 33.99_development.unspecified	2251	2001	3	2001_big_mysubg_1_85	70.3524415	53.63353212	28	29	24	FALSE	1
AT1G30370	AT1G30370	plant-ath	alpha/beta-Hydrolases superfamily protein	DLAH	11.9.2.1_lipid metabolism.lipid degradation.lipases.triacylglycerol lipase	2269	2001	3	2001_big_mysubg_1_86	56.27549734	104.9481539	2	2	2	FALSE	1
AT1G30700	AT1G30700	plant-ath	FAD-binding Berberine family protein	T5I8.15	16.4.1_secondary metabolism.N misc.alkaloid-like | 26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases | 34.9_transport.metabolite transporters at the mitochondrial membrane	2299	2001	3	2001_big_mysubg_1_87	26.91546081	59.2328351	3	2	2	FALSE	1
AT1G32450	AT1G32450	plant-ath	nitrate transporter 1.5	NPF7.3	27.3.99_RNA.regulation of transcription.unclassified | 29.3.1_protein.targeting.nucleus | 34.13_transport.peptides and oligopeptides	2423	2001	3	2001_big_mysubg_1_88	93.99650605	77.85555483	2	1	1	FALSE	1
AT1G32640	AT1G32640	plant-ath	Basic helix-loop-helix (bHLH) DNA-binding family protein	MYC2	20.1.5_stress.biotic.regulation of transcription | 27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH) | 29.4_protein.postranslational modification	2437	2001	3	2001_big_mysubg_1_89	59.92733645	56.19985221	69	89	79	FALSE	1
AT1G32870	AT1G32870	plant-ath	NAC domain protein 13	NAC13	27.3.27_RNA.regulation of transcription.NAC domain transcription factor family | 33.99_development.unspecified	2453	2001	3	2001_big_mysubg_1_90	20.35950562	70.85030105	18	11	11	FALSE	1
AT1G33760	AT1G33760	plant-ath	Integrase-type DNA-binding superfamily protein	ERF022	21.1_redox.thioredoxin | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	2509	2001	3	2001_big_mysubg_1_91	62.51350084	71.9576584	22	18	15	FALSE	1
AT1G34750	AT1G34750	plant-ath	Protein phosphatase 2C family protein	F21H2.4	20.2.3_stress.abiotic.drought/salt | 29.4_protein.postranslational modification	2572	2001	3	2001_big_mysubg_1_92	45.16014046	84.28592898	4	2	2	FALSE	1
AT1G35210	AT1G35210	plant-ath	hypothetical protein	T32G9.25	35.2_not assigned.unknown	2584	2001	3	2001_big_mysubg_1_93	47.75231569	84.81093522	9	5	3	FALSE	1
AT1G35515	AT1G35515	plant-ath	high response to osmotic stress 10	MYB8	27.3.25_RNA.regulation of transcription.MYB domain transcription factor family	2602	2001	3	2001_big_mysubg_1_94	76.2983887	31.63473939	6	5	5	FALSE	1
AT1G43160	AT1G43160	plant-ath	related to AP2 6	RAP2-6	27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	2720	2001	3	2001_big_mysubg_1_95	88.36364653	45.61787846	4	3	3	FALSE	1
AT1G45249	AT1G45249	plant-ath	abscisic acid responsive elements-binding factor 2	ABF2	17.1.2_hormone metabolism.abscisic acid.signal transduction | 17.1.3_hormone metabolism.abscisic acid.induced-regulated-responsive-activated | 18.2_Co-factor and vitamine metabolism.thiamine | 26.17_misc.dynamin	2790	2001	3	2001_big_mysubg_1_96	72.23117096	28.62613764	9	6	5	FALSE	1
AT1G46768	AT1G46768	plant-ath	related to AP2 1	RAP2-1	17.5.2_hormone metabolism.ethylene.signal transduction | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	2804	2001	3	2001_big_mysubg_1_97	75.45328254	41.24299321	13	7	7	FALSE	1
AT1G47890	AT1G47890	plant-ath	receptor like protein 7	RLP7	20.1.2_stress.biotic.receptors | 20.1.7_stress.biotic.PR-proteins | 30.2.99_signalling.receptor kinases.misc	2849	2001	3	2001_big_mysubg_1_98	41.7103423	81.54080441	9	6	5	FALSE	1
AT1G48220	AT1G48220	plant-ath	Protein kinase superfamily protein	F11A17.22	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 29.4.1.58_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VIII	2869	2001	3	2001_big_mysubg_1_99	84.13626276	62.45574198	1	1	1	FALSE	1
AT1G48500	AT1G48500	plant-ath	jasmonate-zim-domain protein 4	TIFY6A	27.3.7_RNA.regulation of transcription.C2C2(Zn) Constans-like zinc finger family (CO-like)	2894	2001	3	2001_big_mysubg_1_100	68.45287287	54.87766209	19	20	20	FALSE	1
AT1G50090	AT1G50090	plant-ath	D-aminoacid aminotransferase-like PLP-dependent enzymes superfamily protein	BCAT7	13.1.4.1.4_amino acid metabolism.synthesis.branched chain group.common.branched-chain-amino-acid aminotransferase | 16.5.1.1.1.1_secondary metabolism.sulfur-containing.glucosinolates.synthesis.aliphatic.branched-chain amino acid aminotransferase  (BCAT/MAAT) | 26.26.1_misc.aminotransferases.aminotransferase class IV family protein	3000	2001	3	2001_big_mysubg_1_101	27.18635099	110.8057162	1	1	1	FALSE	1
AT1G51270	AT1G51270	plant-ath	vesicle-associated protein 1-4	PVA14	20.1.2_stress.biotic.receptors | 26.16_misc.myrosinases-lectin-jacalin | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 31.1_cell.organisation	3072	2001	3	2001_big_mysubg_1_102	34.58004769	74.00985281	1	1	1	FALSE	1
AT1G51620	AT1G51620	plant-ath	Protein kinase superfamily protein	F19C24.15	30.2.1_signalling.receptor kinases.leucine rich repeat I	3097	2001	3	2001_big_mysubg_1_103	61.26297746	85.02277405	4	4	3	FALSE	1
AT1G51920	AT1G51920	plant-ath	transmembrane protein	-	26.12_misc.peroxidases	3122	2001	3	2001_big_mysubg_1_104	53.46424218	99.32752652	1	1	1	FALSE	1
AT1G52490	AT1G52490	plant-ath	F-box/associated interaction domain protein	F6D8.29	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX	3168	2001	3	2001_big_mysubg_1_105	91.36153903	81.53547691	1	1	1	FALSE	1
AT1G52810	AT1G52810	plant-ath	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	F14G24.8	35.1_not assigned.no ontology	3193	2001	3	2001_big_mysubg_1_106	102.7996266	52.92857581	1	1	1	FALSE	1
AT1G52890	AT1G52890	plant-ath	NAC domain containing protein 19	NAC019	27.3.27_RNA.regulation of transcription.NAC domain transcription factor family | 33.99_development.unspecified	3200	2001	3	2001_big_mysubg_1_107	59.51667089	38.29309885	27	13	12	FALSE	1
AT1G53820	AT1G53820	plant-ath	RING/U-box superfamily protein	ATL60	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	3268	2001	3	2001_big_mysubg_1_108	93.16922659	65.9011302	1	1	1	FALSE	1
AT1G54290	AT1G54290	plant-ath	Translation initiation factor SUI1 family protein	F20D21.53	29.2.3_protein.synthesis.initiation | 29.2.4_protein.synthesis.elongation	3307	2001	3	2001_big_mysubg_1_109	92.36298662	50.45817519	2	1	1	FALSE	1
AT1G55020	AT1G55020	plant-ath	lipoxygenase 1	LOX1	17.7.1.2_hormone metabolism.jasmonate.synthesis-degradation.lipoxygenase	3349	2001	3	2001_big_mysubg_1_110	52.53992245	51.90912538	7	5	5	FALSE	1
AT1G55550	AT1G55550	plant-ath	P-loop containing nucleoside triphosphate hydrolases superfamily protein	T5A14.3	31.1_cell.organisation	3395	2001	3	2001_big_mysubg_1_111	88.13461207	66.04500024	2	1	1	FALSE	1
AT1G55920	AT1G55920	plant-ath	serine acetyltransferase 2%3B1	SAT1	13.1.5.3.2_amino acid metabolism.synthesis.serine-glycine-cysteine group.cysteine.SAT | 15.2_metal handling.binding, chelation and storage | 17.3.1.1.1_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.DET2	3424	2001	3	2001_big_mysubg_1_112	37.49361563	58.45066143	13	6	3	FALSE	1
AT1G56060	AT1G56060	plant-ath	cysteine-rich/transmembrane domain protein B	-	35.2_not assigned.unknown	3432	2001	3	2001_big_mysubg_1_113	48.92797134	80.1205503	5	5	2	FALSE	1
AT1G56410	AT1G56410	plant-ath	heat shock protein 70 (Hsp 70) family protein	HSP70-18	10.3_cell wall.hemicellulose synthesis | 20.2.1_stress.abiotic.heat | 26.10_misc.cytochrome P450 | 29.6_protein.folding | 34.99_transport.misc	3459	2001	3	2001_big_mysubg_1_114	46.54299127	23.40947203	1	1	1	FALSE	1
AT1G56660	AT1G56660	plant-ath	MAEBL domain protein	F25P12.91	35.2_not assigned.unknown	3479	2001	3	2001_big_mysubg_1_115	93.28049933	75.50956794	4	1	1	FALSE	1
AT1G57770	AT1G57770	plant-ath	FAD/NAD(P)-binding oxidoreductase family protein	F12K22.18	16.1.4_secondary metabolism.isoprenoids.carotenoids	3501	2001	3	2001_big_mysubg_1_116	95.00107194	61.68810117	1	1	1	FALSE	1
AT1G57800	AT1G57800	plant-ath	zinc finger (C3HC4-type RING finger) family protein	ORTH3	27.3.11_RNA.regulation of transcription.C2H2 zinc finger family | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	3503	2001	3	2001_big_mysubg_1_117	97.76454311	69.78484494	1	1	1	FALSE	1
AT1G58100	AT1G58100	plant-ath	TCP family transcription factor	TCP8	17.2.2_hormone metabolism.auxin.signal transduction | 17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated | 27.3.29_RNA.regulation of transcription.TCP transcription factor family	3518	2001	3	2001_big_mysubg_1_118	33.2303711	40.50353553	1	1	1	FALSE	1
AT1G59580	AT1G59580	plant-ath	mitogen-activated protein kinase homolog 2	MPK2	29.4_protein.postranslational modification | 30.6_signalling.MAP kinases	3561	2001	3	2001_big_mysubg_1_119	107.7286128	34.5589389	5	4	2	FALSE	1
AT1G59590	AT1G59590	plant-ath	ZCF37	ZCF37	27.2_RNA.transcription	3562	2001	3	2001_big_mysubg_1_120	45.66917091	70.52362711	7	7	4	FALSE	1
AT1G60190	AT1G60190	plant-ath	ARM repeat superfamily protein	PUB19	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	3610	2001	3	2001_big_mysubg_1_121	96.78205928	74.0093687	3	1	1	FALSE	1
AT1G60410	AT1G60410	plant-ath	F-box family protein	T13D8.28	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX	3615	2001	3	2001_big_mysubg_1_122	15.32640967	48.13918523	2	1	1	FALSE	1
AT1G61660	AT1G61660	plant-ath	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	BHLH112	17.5.3_hormone metabolism.ethylene.induced-regulated-responsive-activated | 20.1.99_stress.biotic.misc | 27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH) | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX	3698	2001	3	2001_big_mysubg_1_123	120.1610673	190.5143236	10	9	5	FALSE	1
AT1G62300	AT1G62300	plant-ath	WRKY family transcription factor	WRKY6	27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family	3734	2001	3	2001_big_mysubg_1_124	49.02083784	62.13356272	57	49	28	FALSE	1
AT1G62422	AT1G62422	plant-ath	hypothetical protein	F12F1.11	13.1.3.4_amino acid metabolism.synthesis.aspartate family.methionine	3748	2001	3	2001_big_mysubg_1_125	36.32633045	47.4985464	1	1	1	FALSE	1
AT1G63190	AT1G63190	plant-ath	Cystatin/monellin superfamily protein	F16M19.10	26.2_misc.UDP glucosyl and glucoronyl transferases	3807	2001	3	2001_big_mysubg_1_126	96.61449264	64.09218479	1	1	1	FALSE	1
AT1G63530	AT1G63530	plant-ath	hypothetical protein	-	35.1.41_not assigned.no ontology.hydroxyproline rich proteins	3829	2001	3	2001_big_mysubg_1_127	34.80903387	39.29069569	2	2	1	FALSE	1
AT1G64280	AT1G64280	plant-ath	regulatory protein (NPR1)	NPR1	27.3.61_RNA.regulation of transcription.NPR1/NIM1 | 31.1_cell.organisation	3884	2001	3	2001_big_mysubg_1_128	70.97218609	38.32934751	24	20	17	FALSE	1
AT1G65390	AT1G65390	plant-ath	phloem protein 2 A5	PP2A5	20.1.2_stress.biotic.receptors | 26.16_misc.myrosinases-lectin-jacalin | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 31.1_cell.organisation	3965	2001	3	2001_big_mysubg_1_129	61.1410781	81.28505569	7	7	6	FALSE	1
AT1G66090	AT1G66090	plant-ath	Disease resistance protein (TIR-NBS class)	F15E12.17	20.1.2_stress.biotic.receptors	4009	2001	3	2001_big_mysubg_1_130	47.87707377	65.7657139	8	7	3	FALSE	1
AT1G66400	AT1G66400	plant-ath	calmodulin like 23	CML23	30.3_signalling.calcium	4036	2001	3	2001_big_mysubg_1_131	78.93536442	29.57980961	3	2	1	FALSE	1
AT1G66880	AT1G66880	plant-ath	Protein kinase superfamily protein	LRK10L-1.4	27.3.44_RNA.regulation of transcription.chromatin remodeling factors | 29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.17_signalling.receptor kinases.DUF 26 | 30.2.20_signalling.receptor kinases.wheat LRK10 like	4076	2001	3	2001_big_mysubg_1_132	31.68634523	62.73714206	4	2	1	FALSE	1
AT1G67560	AT1G67560	plant-ath	PLAT/LH2 domain-containing lipoxygenase family protein	LOX6	17.7.1.2_hormone metabolism.jasmonate.synthesis-degradation.lipoxygenase	4132	2001	3	2001_big_mysubg_1_133	51.86055311	49.8942421	7	5	5	FALSE	1
AT1G67880	AT1G67880	plant-ath	beta-1%2C4-N-acetylglucosaminyltransferase family protein	T23K23.27	26.3_misc.gluco-, galacto- and mannosidases | 26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases | 29.7_protein.glycosylation	4159	2001	3	2001_big_mysubg_1_134	54.20328277	39.24847578	4	4	2	FALSE	1
AT1G67980	AT1G67980	plant-ath	caffeoyl-CoA 3-O-methyltransferase	CCOAMT	16.2.1.6_secondary metabolism.phenylpropanoids.lignin biosynthesis.CCoAOMT | 30.2.8.2_signalling.receptor kinases.leucine rich repeat VIII.type 2	4168	2001	3	2001_big_mysubg_1_135	43.93082099	72.16897265	7	7	6	FALSE	1
AT1G68330	AT1G68330	plant-ath	membrane-associated kinase regulator	-	35.2_not assigned.unknown	4195	2001	3	2001_big_mysubg_1_136	87.9655885	97.72278858	1	1	1	FALSE	1
AT1G68450	AT1G68450	plant-ath	VQ motif-containing protein	VQ8	35.1_not assigned.no ontology	4206	2001	3	2001_big_mysubg_1_137	-6.796575544	82.86843546	4	4	4	FALSE	1
AT1G68620	AT1G68620	plant-ath	alpha/beta-Hydrolases superfamily protein	CXE6	11.9.3.2_lipid metabolism.lipid degradation.lysophospholipases.carboxylesterase | 24_biodegradation of xenobiotics	4223	2001	3	2001_big_mysubg_1_138	72.00580292	71.93703822	5	2	2	FALSE	1
AT1G68765	AT1G68765	plant-ath	Putative membrane lipoprotein	IDA	17.5.3_hormone metabolism.ethylene.induced-regulated-responsive-activated | 29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII	4236	2001	3	2001_big_mysubg_1_139	41.42020424	95.83423279	4	3	3	FALSE	1
AT1G68840	AT1G68840	plant-ath	related to ABI3/VP1 2	RAV2	27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	4244	2001	3	2001_big_mysubg_1_140	75.26135661	62.50776223	31	20	9	FALSE	1
AT1G69760	AT1G69760	plant-ath	suppressor SRP40-like protein	T6C23.4	35.2_not assigned.unknown	4315	2001	3	2001_big_mysubg_1_141	87.54391492	74.58665581	4	1	1	FALSE	1
AT1G69920	AT1G69920	plant-ath	glutathione S-transferase TAU 12	GSTU12	26.9_misc.glutathione S transferases	4327	2001	3	2001_big_mysubg_1_142	36.12837226	89.40073593	4	3	3	FALSE	1
AT1G70700	AT1G70700	plant-ath	TIFY domain/Divergent CCT motif family protein	TIFY7	17.6.3_hormone metabolism.gibberelin.induced-regulated-responsive-activated | 21.1_redox.thioredoxin | 27.3.7_RNA.regulation of transcription.C2C2(Zn) Constans-like zinc finger family (CO-like)	4384	2001	3	2001_big_mysubg_1_143	66.49525178	56.76591246	28	23	22	FALSE	1
AT1G71400	AT1G71400	plant-ath	receptor like protein 12	RLP12	17.3.2.1_hormone metabolism.brassinosteroid.signal transduction.BRI | 20.1.2_stress.biotic.receptors | 20.1.7_stress.biotic.PR-proteins | 26.28_misc.GDSL-motif lipase | 26.7_misc.oxidases - copper, flavone etc | 30.2.11_signalling.receptor kinases.leucine rich repeat XI | 30.2.12_signalling.receptor kinases.leucine rich repeat XII | 30.2.4_signalling.receptor kinases.leucine rich repeat IV | 30.3_signalling.calcium	4439	2001	3	2001_big_mysubg_1_144	43.78224501	77.26546578	4	2	2	FALSE	1
AT1G71530	AT1G71530	plant-ath	Protein kinase superfamily protein	F26A9.10	29.4_protein.postranslational modification	4447	2001	3	2001_big_mysubg_1_145	43.15755625	106.4371553	2	1	1	FALSE	1
